iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
VNM,Asia,Vietnam,2021-01-02,,,
VNM,Asia,Vietnam,2021-01-03,,,
VNM,Asia,Vietnam,2021-01-04,,,
VNM,Asia,Vietnam,2021-01-05,,,
VNM,Asia,Vietnam,2021-01-06,,,
VNM,Asia,Vietnam,2021-01-07,,,
VNM,Asia,Vietnam,2021-01-08,,,
VNM,Asia,Vietnam,2021-01-09,,,
VNM,Asia,Vietnam,2021-01-10,,,
VNM,Asia,Vietnam,2021-01-11,,,
VNM,Asia,Vietnam,2021-01-12,,,
VNM,Asia,Vietnam,2021-01-13,,,
VNM,Asia,Vietnam,2021-01-14,,,
VNM,Asia,Vietnam,2021-01-15,,,
VNM,Asia,Vietnam,2021-01-16,,,
VNM,Asia,Vietnam,2021-01-17,,,
VNM,Asia,Vietnam,2021-01-18,,,
VNM,Asia,Vietnam,2021-01-19,,,
VNM,Asia,Vietnam,2021-01-20,,,
VNM,Asia,Vietnam,2021-01-21,,,
VNM,Asia,Vietnam,2021-01-22,,,
VNM,Asia,Vietnam,2021-01-23,,,
VNM,Asia,Vietnam,2021-01-24,,,
VNM,Asia,Vietnam,2021-01-25,,,
VNM,Asia,Vietnam,2021-01-26,,,
VNM,Asia,Vietnam,2021-01-27,,,
VNM,Asia,Vietnam,2021-01-28,,,
VNM,Asia,Vietnam,2021-01-29,,,
VNM,Asia,Vietnam,2021-01-30,,,
VNM,Asia,Vietnam,2021-01-31,,,
VNM,Asia,Vietnam,2021-02-01,,,
VNM,Asia,Vietnam,2021-02-02,,,
VNM,Asia,Vietnam,2021-02-03,,,
VNM,Asia,Vietnam,2021-02-04,,,
VNM,Asia,Vietnam,2021-02-05,,,
VNM,Asia,Vietnam,2021-02-06,,,
VNM,Asia,Vietnam,2021-02-07,,,
VNM,Asia,Vietnam,2021-02-08,,,
VNM,Asia,Vietnam,2021-02-09,,,
VNM,Asia,Vietnam,2021-02-10,,,
VNM,Asia,Vietnam,2021-02-11,,,
VNM,Asia,Vietnam,2021-02-12,,,
VNM,Asia,Vietnam,2021-02-13,,,
VNM,Asia,Vietnam,2021-02-14,,,
VNM,Asia,Vietnam,2021-02-15,,,
VNM,Asia,Vietnam,2021-02-16,,,
VNM,Asia,Vietnam,2021-02-17,,,
VNM,Asia,Vietnam,2021-02-18,,,
VNM,Asia,Vietnam,2021-02-19,,,
VNM,Asia,Vietnam,2021-02-20,,,
VNM,Asia,Vietnam,2021-02-21,,,
VNM,Asia,Vietnam,2021-02-22,,,
VNM,Asia,Vietnam,2021-02-23,,,
VNM,Asia,Vietnam,2021-02-24,,,
VNM,Asia,Vietnam,2021-02-25,,,
VNM,Asia,Vietnam,2021-02-26,,,
VNM,Asia,Vietnam,2021-02-27,,,
VNM,Asia,Vietnam,2021-02-28,,,
VNM,Asia,Vietnam,2021-03-01,,,
VNM,Asia,Vietnam,2021-03-02,,,
VNM,Asia,Vietnam,2021-03-03,,,
VNM,Asia,Vietnam,2021-03-04,,,
VNM,Asia,Vietnam,2021-03-05,,,
VNM,Asia,Vietnam,2021-03-06,,,
VNM,Asia,Vietnam,2021-03-07,0,,
VNM,Asia,Vietnam,2021-03-08,0,,
VNM,Asia,Vietnam,2021-03-09,0,,
VNM,Asia,Vietnam,2021-03-10,0,,
VNM,Asia,Vietnam,2021-03-11,0,,
VNM,Asia,Vietnam,2021-03-12,0.01,,
VNM,Asia,Vietnam,2021-03-13,0.01,,
VNM,Asia,Vietnam,2021-03-14,0.01,,
VNM,Asia,Vietnam,2021-03-15,0.02,,
VNM,Asia,Vietnam,2021-03-16,0.02,,
VNM,Asia,Vietnam,2021-03-17,0.02,,
VNM,Asia,Vietnam,2021-03-18,0.03,,
VNM,Asia,Vietnam,2021-03-19,0.03,,
VNM,Asia,Vietnam,2021-03-20,0.03,,
VNM,Asia,Vietnam,2021-03-21,0.03,,
VNM,Asia,Vietnam,2021-03-22,0.04,,
VNM,Asia,Vietnam,2021-03-23,0.04,,
VNM,Asia,Vietnam,2021-03-24,0.04,,
VNM,Asia,Vietnam,2021-03-25,0.04,,
VNM,Asia,Vietnam,2021-03-26,0.05,,
VNM,Asia,Vietnam,2021-03-27,,,
OWID_WRL,,World,2020-01-22,,,
OWID_WRL,,World,2020-01-23,,,
OWID_WRL,,World,2020-01-24,,,
OWID_WRL,,World,2020-01-25,,,
OWID_WRL,,World,2020-01-26,,,
OWID_WRL,,World,2020-01-27,,,
OWID_WRL,,World,2020-01-28,,,
OWID_WRL,,World,2020-01-29,,,
OWID_WRL,,World,2020-01-30,,,
OWID_WRL,,World,2020-01-31,,,
OWID_WRL,,World,2020-02-01,,,
OWID_WRL,,World,2020-02-02,,,
OWID_WRL,,World,2020-02-03,,,
OWID_WRL,,World,2020-02-04,,,
OWID_WRL,,World,2020-02-05,,,
OWID_WRL,,World,2020-02-06,,,
OWID_WRL,,World,2020-02-07,,,
OWID_WRL,,World,2020-02-08,,,
OWID_WRL,,World,2020-02-09,,,
OWID_WRL,,World,2020-02-10,,,
OWID_WRL,,World,2020-02-11,,,
OWID_WRL,,World,2020-02-12,,,
OWID_WRL,,World,2020-02-13,,,
OWID_WRL,,World,2020-02-14,,,
OWID_WRL,,World,2020-02-15,,,
OWID_WRL,,World,2020-02-16,,,
OWID_WRL,,World,2020-02-17,,,
OWID_WRL,,World,2020-02-18,,,
OWID_WRL,,World,2020-02-19,,,
OWID_WRL,,World,2020-02-20,,,
OWID_WRL,,World,2020-02-21,,,
OWID_WRL,,World,2020-02-22,,,
OWID_WRL,,World,2020-02-23,,,
OWID_WRL,,World,2020-02-24,,,
OWID_WRL,,World,2020-02-25,,,
OWID_WRL,,World,2020-02-26,,,
OWID_WRL,,World,2020-02-27,,,
OWID_WRL,,World,2020-02-28,,,
OWID_WRL,,World,2020-02-29,,,
OWID_WRL,,World,2020-03-01,,,
OWID_WRL,,World,2020-03-02,,,
OWID_WRL,,World,2020-03-03,,,
OWID_WRL,,World,2020-03-04,,,
OWID_WRL,,World,2020-03-05,,,
OWID_WRL,,World,2020-03-06,,,
OWID_WRL,,World,2020-03-07,,,
OWID_WRL,,World,2020-03-08,,,
OWID_WRL,,World,2020-03-09,,,
OWID_WRL,,World,2020-03-10,,,
OWID_WRL,,World,2020-03-11,,,
OWID_WRL,,World,2020-03-12,,,
OWID_WRL,,World,2020-03-13,,,
OWID_WRL,,World,2020-03-14,,,
OWID_WRL,,World,2020-03-15,,,
OWID_WRL,,World,2020-03-16,,,
OWID_WRL,,World,2020-03-17,,,
OWID_WRL,,World,2020-03-18,,,
OWID_WRL,,World,2020-03-19,,,
OWID_WRL,,World,2020-03-20,,,
OWID_WRL,,World,2020-03-21,,,
OWID_WRL,,World,2020-03-22,,,
OWID_WRL,,World,2020-03-23,,,
OWID_WRL,,World,2020-03-24,,,
OWID_WRL,,World,2020-03-25,,,
OWID_WRL,,World,2020-03-26,,,
OWID_WRL,,World,2020-03-27,,,
OWID_WRL,,World,2020-03-28,,,
OWID_WRL,,World,2020-03-29,,,
OWID_WRL,,World,2020-03-30,,,
OWID_WRL,,World,2020-03-31,,,
OWID_WRL,,World,2020-04-01,,,
OWID_WRL,,World,2020-04-02,,,
OWID_WRL,,World,2020-04-03,,,
OWID_WRL,,World,2020-04-04,,,
OWID_WRL,,World,2020-04-05,,,
OWID_WRL,,World,2020-04-06,,,
OWID_WRL,,World,2020-04-07,,,
OWID_WRL,,World,2020-04-08,,,
OWID_WRL,,World,2020-04-09,,,
OWID_WRL,,World,2020-04-10,,,
OWID_WRL,,World,2020-04-11,,,
OWID_WRL,,World,2020-04-12,,,
OWID_WRL,,World,2020-04-13,,,
OWID_WRL,,World,2020-04-14,,,
OWID_WRL,,World,2020-04-15,,,
OWID_WRL,,World,2020-04-16,,,
OWID_WRL,,World,2020-04-17,,,
OWID_WRL,,World,2020-04-18,,,
OWID_WRL,,World,2020-04-19,,,
OWID_WRL,,World,2020-04-20,,,
OWID_WRL,,World,2020-04-21,,,
OWID_WRL,,World,2020-04-22,,,
OWID_WRL,,World,2020-04-23,,,
OWID_WRL,,World,2020-04-24,,,
OWID_WRL,,World,2020-04-25,,,
OWID_WRL,,World,2020-04-26,,,
OWID_WRL,,World,2020-04-27,,,
OWID_WRL,,World,2020-04-28,,,
OWID_WRL,,World,2020-04-29,,,
OWID_WRL,,World,2020-04-30,,,
OWID_WRL,,World,2020-05-01,,,
OWID_WRL,,World,2020-05-02,,,
OWID_WRL,,World,2020-05-03,,,
OWID_WRL,,World,2020-05-04,,,
OWID_WRL,,World,2020-05-05,,,
OWID_WRL,,World,2020-05-06,,,
OWID_WRL,,World,2020-05-07,,,
OWID_WRL,,World,2020-05-08,,,
OWID_WRL,,World,2020-05-09,,,
OWID_WRL,,World,2020-05-10,,,
OWID_WRL,,World,2020-05-11,,,
OWID_WRL,,World,2020-05-12,,,
OWID_WRL,,World,2020-05-13,,,
OWID_WRL,,World,2020-05-14,,,
OWID_WRL,,World,2020-05-15,,,
OWID_WRL,,World,2020-05-16,,,
OWID_WRL,,World,2020-05-17,,,
OWID_WRL,,World,2020-05-18,,,
OWID_WRL,,World,2020-05-19,,,
OWID_WRL,,World,2020-05-20,,,
OWID_WRL,,World,2020-05-21,,,
OWID_WRL,,World,2020-05-22,,,
OWID_WRL,,World,2020-05-23,,,
OWID_WRL,,World,2020-05-24,,,
OWID_WRL,,World,2020-05-25,,,
OWID_WRL,,World,2020-05-26,,,
OWID_WRL,,World,2020-05-27,,,
OWID_WRL,,World,2020-05-28,,,
OWID_WRL,,World,2020-05-29,,,
OWID_WRL,,World,2020-05-30,,,
OWID_WRL,,World,2020-05-31,,,
OWID_WRL,,World,2020-06-01,,,
OWID_WRL,,World,2020-06-02,,,
OWID_WRL,,World,2020-06-03,,,
OWID_WRL,,World,2020-06-04,,,
OWID_WRL,,World,2020-06-05,,,
OWID_WRL,,World,2020-06-06,,,
OWID_WRL,,World,2020-06-07,,,
OWID_WRL,,World,2020-06-08,,,
OWID_WRL,,World,2020-06-09,,,
OWID_WRL,,World,2020-06-10,,,
OWID_WRL,,World,2020-06-11,,,
OWID_WRL,,World,2020-06-12,,,
OWID_WRL,,World,2020-06-13,,,
OWID_WRL,,World,2020-06-14,,,
OWID_WRL,,World,2020-06-15,,,
OWID_WRL,,World,2020-06-16,,,
OWID_WRL,,World,2020-06-17,,,
OWID_WRL,,World,2020-06-18,,,
OWID_WRL,,World,2020-06-19,,,
OWID_WRL,,World,2020-06-20,,,
OWID_WRL,,World,2020-06-21,,,
OWID_WRL,,World,2020-06-22,,,
OWID_WRL,,World,2020-06-23,,,
OWID_WRL,,World,2020-06-24,,,
OWID_WRL,,World,2020-06-25,,,
OWID_WRL,,World,2020-06-26,,,
OWID_WRL,,World,2020-06-27,,,
OWID_WRL,,World,2020-06-28,,,
OWID_WRL,,World,2020-06-29,,,
OWID_WRL,,World,2020-06-30,,,
OWID_WRL,,World,2020-07-01,,,
OWID_WRL,,World,2020-07-02,,,
OWID_WRL,,World,2020-07-03,,,
OWID_WRL,,World,2020-07-04,,,
OWID_WRL,,World,2020-07-05,,,
OWID_WRL,,World,2020-07-06,,,
OWID_WRL,,World,2020-07-07,,,
OWID_WRL,,World,2020-07-08,,,
OWID_WRL,,World,2020-07-09,,,
OWID_WRL,,World,2020-07-10,,,
OWID_WRL,,World,2020-07-11,,,
OWID_WRL,,World,2020-07-12,,,
OWID_WRL,,World,2020-07-13,,,
OWID_WRL,,World,2020-07-14,,,
OWID_WRL,,World,2020-07-15,,,
OWID_WRL,,World,2020-07-16,,,
OWID_WRL,,World,2020-07-17,,,
OWID_WRL,,World,2020-07-18,,,
OWID_WRL,,World,2020-07-19,,,
OWID_WRL,,World,2020-07-20,,,
OWID_WRL,,World,2020-07-21,,,
OWID_WRL,,World,2020-07-22,,,
OWID_WRL,,World,2020-07-23,,,
OWID_WRL,,World,2020-07-24,,,
OWID_WRL,,World,2020-07-25,,,
OWID_WRL,,World,2020-07-26,,,
OWID_WRL,,World,2020-07-27,,,
OWID_WRL,,World,2020-07-28,,,
OWID_WRL,,World,2020-07-29,,,
OWID_WRL,,World,2020-07-30,,,
OWID_WRL,,World,2020-07-31,,,
OWID_WRL,,World,2020-08-01,,,
OWID_WRL,,World,2020-08-02,,,
OWID_WRL,,World,2020-08-03,,,
OWID_WRL,,World,2020-08-04,,,
OWID_WRL,,World,2020-08-05,,,
OWID_WRL,,World,2020-08-06,,,
OWID_WRL,,World,2020-08-07,,,
OWID_WRL,,World,2020-08-08,,,
OWID_WRL,,World,2020-08-09,,,
OWID_WRL,,World,2020-08-10,,,
OWID_WRL,,World,2020-08-11,,,
OWID_WRL,,World,2020-08-12,,,
OWID_WRL,,World,2020-08-13,,,
OWID_WRL,,World,2020-08-14,,,
OWID_WRL,,World,2020-08-15,,,
OWID_WRL,,World,2020-08-16,,,
OWID_WRL,,World,2020-08-17,,,
OWID_WRL,,World,2020-08-18,,,
OWID_WRL,,World,2020-08-19,,,
OWID_WRL,,World,2020-08-20,,,
OWID_WRL,,World,2020-08-21,,,
OWID_WRL,,World,2020-08-22,,,
OWID_WRL,,World,2020-08-23,,,
OWID_WRL,,World,2020-08-24,,,
OWID_WRL,,World,2020-08-25,,,
OWID_WRL,,World,2020-08-26,,,
OWID_WRL,,World,2020-08-27,,,
OWID_WRL,,World,2020-08-28,,,
OWID_WRL,,World,2020-08-29,,,
OWID_WRL,,World,2020-08-30,,,
OWID_WRL,,World,2020-08-31,,,
OWID_WRL,,World,2020-09-01,,,
OWID_WRL,,World,2020-09-02,,,
OWID_WRL,,World,2020-09-03,,,
OWID_WRL,,World,2020-09-04,,,
OWID_WRL,,World,2020-09-05,,,
OWID_WRL,,World,2020-09-06,,,
OWID_WRL,,World,2020-09-07,,,
OWID_WRL,,World,2020-09-08,,,
OWID_WRL,,World,2020-09-09,,,
OWID_WRL,,World,2020-09-10,,,
OWID_WRL,,World,2020-09-11,,,
OWID_WRL,,World,2020-09-12,,,
OWID_WRL,,World,2020-09-13,,,
OWID_WRL,,World,2020-09-14,,,
OWID_WRL,,World,2020-09-15,,,
OWID_WRL,,World,2020-09-16,,,
OWID_WRL,,World,2020-09-17,,,
OWID_WRL,,World,2020-09-18,,,
OWID_WRL,,World,2020-09-19,,,
OWID_WRL,,World,2020-09-20,,,
OWID_WRL,,World,2020-09-21,,,
OWID_WRL,,World,2020-09-22,,,
OWID_WRL,,World,2020-09-23,,,
OWID_WRL,,World,2020-09-24,,,
OWID_WRL,,World,2020-09-25,,,
OWID_WRL,,World,2020-09-26,,,
OWID_WRL,,World,2020-09-27,,,
OWID_WRL,,World,2020-09-28,,,
OWID_WRL,,World,2020-09-29,,,
OWID_WRL,,World,2020-09-30,,,
OWID_WRL,,World,2020-10-01,,,
OWID_WRL,,World,2020-10-02,,,
OWID_WRL,,World,2020-10-03,,,
OWID_WRL,,World,2020-10-04,,,
OWID_WRL,,World,2020-10-05,,,
OWID_WRL,,World,2020-10-06,,,
OWID_WRL,,World,2020-10-07,,,
OWID_WRL,,World,2020-10-08,,,
OWID_WRL,,World,2020-10-09,,,
OWID_WRL,,World,2020-10-10,,,
OWID_WRL,,World,2020-10-11,,,
OWID_WRL,,World,2020-10-12,,,
OWID_WRL,,World,2020-10-13,,,
OWID_WRL,,World,2020-10-14,,,
OWID_WRL,,World,2020-10-15,,,
OWID_WRL,,World,2020-10-16,,,
OWID_WRL,,World,2020-10-17,,,
OWID_WRL,,World,2020-10-18,,,
OWID_WRL,,World,2020-10-19,,,
OWID_WRL,,World,2020-10-20,,,
OWID_WRL,,World,2020-10-21,,,
OWID_WRL,,World,2020-10-22,,,
OWID_WRL,,World,2020-10-23,,,
OWID_WRL,,World,2020-10-24,,,
OWID_WRL,,World,2020-10-25,,,
OWID_WRL,,World,2020-10-26,,,
OWID_WRL,,World,2020-10-27,,,
OWID_WRL,,World,2020-10-28,,,
OWID_WRL,,World,2020-10-29,,,
OWID_WRL,,World,2020-10-30,,,
OWID_WRL,,World,2020-10-31,,,
OWID_WRL,,World,2020-11-01,,,
OWID_WRL,,World,2020-11-02,,,
OWID_WRL,,World,2020-11-03,,,
OWID_WRL,,World,2020-11-04,,,
OWID_WRL,,World,2020-11-05,,,
OWID_WRL,,World,2020-11-06,,,
OWID_WRL,,World,2020-11-07,,,
OWID_WRL,,World,2020-11-08,,,
OWID_WRL,,World,2020-11-09,,,
OWID_WRL,,World,2020-11-10,,,
OWID_WRL,,World,2020-11-11,,,
OWID_WRL,,World,2020-11-12,,,
OWID_WRL,,World,2020-11-13,,,
OWID_WRL,,World,2020-11-14,,,
OWID_WRL,,World,2020-11-15,,,
OWID_WRL,,World,2020-11-16,,,
OWID_WRL,,World,2020-11-17,,,
OWID_WRL,,World,2020-11-18,,,
OWID_WRL,,World,2020-11-19,,,
OWID_WRL,,World,2020-11-20,,,
OWID_WRL,,World,2020-11-21,,,
OWID_WRL,,World,2020-11-22,,,
OWID_WRL,,World,2020-11-23,,,
OWID_WRL,,World,2020-11-24,,,
OWID_WRL,,World,2020-11-25,,,
OWID_WRL,,World,2020-11-26,,,
OWID_WRL,,World,2020-11-27,,,
OWID_WRL,,World,2020-11-28,,,
OWID_WRL,,World,2020-11-29,,,
OWID_WRL,,World,2020-11-30,,,
OWID_WRL,,World,2020-12-01,,,
OWID_WRL,,World,2020-12-02,,,
OWID_WRL,,World,2020-12-03,,,
OWID_WRL,,World,2020-12-04,,,
OWID_WRL,,World,2020-12-05,,,
OWID_WRL,,World,2020-12-06,,,
OWID_WRL,,World,2020-12-07,,,
OWID_WRL,,World,2020-12-08,,,
OWID_WRL,,World,2020-12-09,,,
OWID_WRL,,World,2020-12-10,,,
OWID_WRL,,World,2020-12-11,,,
OWID_WRL,,World,2020-12-12,,,
OWID_WRL,,World,2020-12-13,0,,
OWID_WRL,,World,2020-12-14,0,,
OWID_WRL,,World,2020-12-15,0.02,,
OWID_WRL,,World,2020-12-16,0.02,,
OWID_WRL,,World,2020-12-17,0.02,,
OWID_WRL,,World,2020-12-18,0.02,,
OWID_WRL,,World,2020-12-19,0.02,,
OWID_WRL,,World,2020-12-20,0.04,,
OWID_WRL,,World,2020-12-21,0.04,,
OWID_WRL,,World,2020-12-22,0.04,,
OWID_WRL,,World,2020-12-23,0.04,,
OWID_WRL,,World,2020-12-24,0.05,,
OWID_WRL,,World,2020-12-25,0.05,,
OWID_WRL,,World,2020-12-26,0.06,,
OWID_WRL,,World,2020-12-27,0.06,,
OWID_WRL,,World,2020-12-28,0.07,,
OWID_WRL,,World,2020-12-29,0.07,,
OWID_WRL,,World,2020-12-30,0.09,,
OWID_WRL,,World,2020-12-31,0.13,,
OWID_WRL,,World,2021-01-01,0.13,,
OWID_WRL,,World,2021-01-02,0.16,,
OWID_WRL,,World,2021-01-03,0.17,,
OWID_WRL,,World,2021-01-04,0.18,,
OWID_WRL,,World,2021-01-05,0.2,,
OWID_WRL,,World,2021-01-06,0.21,,
OWID_WRL,,World,2021-01-07,0.23,,
OWID_WRL,,World,2021-01-08,0.25,,
OWID_WRL,,World,2021-01-09,0.31,,
OWID_WRL,,World,2021-01-10,0.33,,
OWID_WRL,,World,2021-01-11,0.37,,
OWID_WRL,,World,2021-01-12,0.38,,
OWID_WRL,,World,2021-01-13,0.43,,
OWID_WRL,,World,2021-01-14,0.46,,
OWID_WRL,,World,2021-01-15,0.5,,
OWID_WRL,,World,2021-01-16,0.51,,
OWID_WRL,,World,2021-01-17,0.52,,
OWID_WRL,,World,2021-01-18,0.54,,
OWID_WRL,,World,2021-01-19,0.6,,
OWID_WRL,,World,2021-01-20,0.7,,
OWID_WRL,,World,2021-01-21,0.74,,
OWID_WRL,,World,2021-01-22,0.79,,
OWID_WRL,,World,2021-01-23,0.82,,
OWID_WRL,,World,2021-01-24,0.86,,
OWID_WRL,,World,2021-01-25,0.89,,
OWID_WRL,,World,2021-01-26,0.93,,
OWID_WRL,,World,2021-01-27,1.07,,
OWID_WRL,,World,2021-01-28,1.12,,
OWID_WRL,,World,2021-01-29,1.18,,
OWID_WRL,,World,2021-01-30,1.22,,
OWID_WRL,,World,2021-01-31,1.28,,
OWID_WRL,,World,2021-02-01,1.32,,
OWID_WRL,,World,2021-02-02,1.35,,
OWID_WRL,,World,2021-02-03,1.49,,
OWID_WRL,,World,2021-02-04,1.55,,
OWID_WRL,,World,2021-02-05,1.61,,
OWID_WRL,,World,2021-02-06,1.66,,
OWID_WRL,,World,2021-02-07,1.71,,
OWID_WRL,,World,2021-02-08,1.75,,
OWID_WRL,,World,2021-02-09,1.91,,
OWID_WRL,,World,2021-02-10,2.01,,
OWID_WRL,,World,2021-02-11,2.08,,
OWID_WRL,,World,2021-02-12,2.15,,
OWID_WRL,,World,2021-02-13,2.21,,
OWID_WRL,,World,2021-02-14,2.26,,
OWID_WRL,,World,2021-02-15,2.3,,
OWID_WRL,,World,2021-02-16,2.38,,
OWID_WRL,,World,2021-02-17,2.44,,
OWID_WRL,,World,2021-02-18,2.52,,
OWID_WRL,,World,2021-02-19,2.59,,
OWID_WRL,,World,2021-02-20,2.65,,
OWID_WRL,,World,2021-02-21,2.69,,
OWID_WRL,,World,2021-02-22,2.74,,
OWID_WRL,,World,2021-02-23,2.8,,
OWID_WRL,,World,2021-02-24,2.87,,
OWID_WRL,,World,2021-02-25,2.95,,
OWID_WRL,,World,2021-02-26,3.03,,
OWID_WRL,,World,2021-02-27,3.1,,
OWID_WRL,,World,2021-02-28,3.31,,
OWID_WRL,,World,2021-03-01,3.39,,
OWID_WRL,,World,2021-03-02,3.47,,
OWID_WRL,,World,2021-03-03,3.56,,
OWID_WRL,,World,2021-03-04,3.67,,
OWID_WRL,,World,2021-03-05,3.77,,
OWID_WRL,,World,2021-03-06,3.87,,
OWID_WRL,,World,2021-03-07,3.94,,
OWID_WRL,,World,2021-03-08,4.03,,
OWID_WRL,,World,2021-03-09,4.12,,
OWID_WRL,,World,2021-03-10,4.23,,
OWID_WRL,,World,2021-03-11,4.33,,
OWID_WRL,,World,2021-03-12,4.46,,
OWID_WRL,,World,2021-03-13,4.59,,
OWID_WRL,,World,2021-03-14,4.8,,
OWID_WRL,,World,2021-03-15,4.93,,
OWID_WRL,,World,2021-03-16,5.03,,
OWID_WRL,,World,2021-03-17,5.16,,
OWID_WRL,,World,2021-03-18,5.29,,
OWID_WRL,,World,2021-03-19,5.44,,
OWID_WRL,,World,2021-03-20,5.7,,
OWID_WRL,,World,2021-03-21,5.77,,
OWID_WRL,,World,2021-03-22,6,,
OWID_WRL,,World,2021-03-23,6.17,,
OWID_WRL,,World,2021-03-24,6.34,,
OWID_WRL,,World,2021-03-25,6.55,,
OWID_WRL,,World,2021-03-26,6.78,,
OWID_WRL,,World,2021-03-27,6.94,,
YEM,Asia,Yemen,2020-04-10,,,
YEM,Asia,Yemen,2020-04-11,,,
YEM,Asia,Yemen,2020-04-12,,,
YEM,Asia,Yemen,2020-04-13,,,
YEM,Asia,Yemen,2020-04-14,,,
YEM,Asia,Yemen,2020-04-15,,,
YEM,Asia,Yemen,2020-04-16,,,
YEM,Asia,Yemen,2020-04-17,,,
YEM,Asia,Yemen,2020-04-18,,,
YEM,Asia,Yemen,2020-04-19,,,
YEM,Asia,Yemen,2020-04-20,,,
YEM,Asia,Yemen,2020-04-21,,,
YEM,Asia,Yemen,2020-04-22,,,
YEM,Asia,Yemen,2020-04-23,,,
YEM,Asia,Yemen,2020-04-24,,,
YEM,Asia,Yemen,2020-04-25,,,
YEM,Asia,Yemen,2020-04-26,,,
YEM,Asia,Yemen,2020-04-27,,,
YEM,Asia,Yemen,2020-04-28,,,
YEM,Asia,Yemen,2020-04-29,,,
YEM,Asia,Yemen,2020-04-30,,,
YEM,Asia,Yemen,2020-05-01,,,
YEM,Asia,Yemen,2020-05-02,,,
YEM,Asia,Yemen,2020-05-03,,,
YEM,Asia,Yemen,2020-05-04,,,
YEM,Asia,Yemen,2020-05-05,,,
YEM,Asia,Yemen,2020-05-06,,,
YEM,Asia,Yemen,2020-05-07,,,
YEM,Asia,Yemen,2020-05-08,,,
YEM,Asia,Yemen,2020-05-09,,,
YEM,Asia,Yemen,2020-05-10,,,
YEM,Asia,Yemen,2020-05-11,,,
YEM,Asia,Yemen,2020-05-12,,,
YEM,Asia,Yemen,2020-05-13,,,
YEM,Asia,Yemen,2020-05-14,,,
YEM,Asia,Yemen,2020-05-15,,,
YEM,Asia,Yemen,2020-05-16,,,
YEM,Asia,Yemen,2020-05-17,,,
YEM,Asia,Yemen,2020-05-18,,,
YEM,Asia,Yemen,2020-05-19,,,
YEM,Asia,Yemen,2020-05-20,,,
YEM,Asia,Yemen,2020-05-21,,,
YEM,Asia,Yemen,2020-05-22,,,
YEM,Asia,Yemen,2020-05-23,,,
YEM,Asia,Yemen,2020-05-24,,,
YEM,Asia,Yemen,2020-05-25,,,
YEM,Asia,Yemen,2020-05-26,,,
YEM,Asia,Yemen,2020-05-27,,,
YEM,Asia,Yemen,2020-05-28,,,
YEM,Asia,Yemen,2020-05-29,,,
YEM,Asia,Yemen,2020-05-30,,,
YEM,Asia,Yemen,2020-05-31,,,
YEM,Asia,Yemen,2020-06-01,,,
YEM,Asia,Yemen,2020-06-02,,,
YEM,Asia,Yemen,2020-06-03,,,
YEM,Asia,Yemen,2020-06-04,,,
YEM,Asia,Yemen,2020-06-05,,,
YEM,Asia,Yemen,2020-06-06,,,
YEM,Asia,Yemen,2020-06-07,,,
YEM,Asia,Yemen,2020-06-08,,,
YEM,Asia,Yemen,2020-06-09,,,
YEM,Asia,Yemen,2020-06-10,,,
YEM,Asia,Yemen,2020-06-11,,,
YEM,Asia,Yemen,2020-06-12,,,
YEM,Asia,Yemen,2020-06-13,,,
YEM,Asia,Yemen,2020-06-14,,,
YEM,Asia,Yemen,2020-06-15,,,
YEM,Asia,Yemen,2020-06-16,,,
YEM,Asia,Yemen,2020-06-17,,,
YEM,Asia,Yemen,2020-06-18,,,
YEM,Asia,Yemen,2020-06-19,,,
YEM,Asia,Yemen,2020-06-20,,,
YEM,Asia,Yemen,2020-06-21,,,
YEM,Asia,Yemen,2020-06-22,,,
YEM,Asia,Yemen,2020-06-23,,,
YEM,Asia,Yemen,2020-06-24,,,
YEM,Asia,Yemen,2020-06-25,,,
YEM,Asia,Yemen,2020-06-26,,,
YEM,Asia,Yemen,2020-06-27,,,
YEM,Asia,Yemen,2020-06-28,,,
YEM,Asia,Yemen,2020-06-29,,,
YEM,Asia,Yemen,2020-06-30,,,
YEM,Asia,Yemen,2020-07-01,,,
YEM,Asia,Yemen,2020-07-02,,,
YEM,Asia,Yemen,2020-07-03,,,
YEM,Asia,Yemen,2020-07-04,,,
YEM,Asia,Yemen,2020-07-05,,,
YEM,Asia,Yemen,2020-07-06,,,
YEM,Asia,Yemen,2020-07-07,,,
YEM,Asia,Yemen,2020-07-08,,,
YEM,Asia,Yemen,2020-07-09,,,
YEM,Asia,Yemen,2020-07-10,,,
YEM,Asia,Yemen,2020-07-11,,,
YEM,Asia,Yemen,2020-07-12,,,
YEM,Asia,Yemen,2020-07-13,,,
YEM,Asia,Yemen,2020-07-14,,,
YEM,Asia,Yemen,2020-07-15,,,
YEM,Asia,Yemen,2020-07-16,,,
YEM,Asia,Yemen,2020-07-17,,,
YEM,Asia,Yemen,2020-07-18,,,
YEM,Asia,Yemen,2020-07-19,,,
YEM,Asia,Yemen,2020-07-20,,,
YEM,Asia,Yemen,2020-07-21,,,
YEM,Asia,Yemen,2020-07-22,,,
YEM,Asia,Yemen,2020-07-23,,,
YEM,Asia,Yemen,2020-07-24,,,
YEM,Asia,Yemen,2020-07-25,,,
YEM,Asia,Yemen,2020-07-26,,,
